SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2[nH]cnc12	3	1	32.711552	0	0	1	1	5	0	14	0	26	3	8	19	6	52.379139	2.0145822	0	0	9	0	0	7	0	7	2	0	1	1.6646421	-2.1889813	-0.49780634	0.59006643	2.3265235	-2.1384447	-0.46907574	0.64410925	2.4099095	-1.9581827	-0.28812817	0.85299462	2.5708401	19.10845	3	0.14285715	15	28	1	21	2	3	0.14285715	12	0	13.405413	10.456573	5.2320509	6.0080719	9.1647034	5.9584174	0.75	1	0	0	0.92871672	8	0	-0.81922549	-0.49828747	0.059024688	2.2776456	-0.8102107	-0.30346653	0.16445227	2.3545752	-0.49303073	-0.16900933	0.28396964	2.5487268	11.354871	7.3195686	4.194706	1.0175653	1.0224881	-3.4839761	0	8.6887197	7.0625701	0.0023515283	12.511323	9.6270571	1.2674159	0.036303118	13.959184	5.7800002	2.7412255	10.051	4.0788455	1.904129	2.1577094	9	1	1	0	1.03306	-4.5394402	6.674623	1	1	15	1	3	3	1	0	0	2.2114756	-2.2114756	0.15634581	0.17726272	0	57.271774	49.408249	19.809576	29.91254	0	11.190562	19.760618	9.7106104	0	0	17.047728	0	34.06794	0.62841922	0.32471201	0.2059624	0.37158078	0.67528796	0.16561837	155.96083	80.586899	51.115669	92.218773	167.5927	41.103104	0.5	1	0	0	0	0	1	0	0	0	1	0	248.1796	0	0	0	248.1796	0	4	1	3	0	0	0.36842105	1.505	0	76.126823	16.78553	50.935009	0	2.243813	0	54.216034	0	67.444649	6.5951099	7.0856161	69.041214	69.964348	0	6.187367	50.35659	0	65.11673	118.1	0.51875818	5.3923173	2.9087162	8.2176237	248.1796	298.54959	11.365152	0	0	0	81.738892	130.68373	28.41288	277.26801	676	28	102
N[C@H](Cc1ccccc1)C	1	0	25.608309	1	1	0	0	1	0	6	0	23	1	2	10	9	27.406883	1.1916037	0	0	9	0	0	13	0	1	0	0	0	2.1635454	-2.5784307	-0.57376486	0.6382544	2.5118058	-2.7284832	-0.49708015	0.68838578	2.5026906	-2.310137	-0.4566178	0.75860232	2.7784421	13.551691	2	0.2	6	23	0	10	4	2	0.2	17	0	7.3973413	6.2485585	5.6712084	6.3973413	4.7876935	3.583169	3.2498355	4.2103434	1	0	0.62357944	6	0	-0.83904475	-0.37207374	0.072389446	2.2451098	-1.3633672	-0.2497382	0.14454624	2.3235397	-0.51778418	-0.20406747	0.1761153	2.5142157	2.0580988	2.417058	1.6792926	-0.91538602	1.9618074	-1.9003627	0	3.0649536	4.3234434	0.99868298	14	4.1201587	1.0101017	3.9540017	8.1000004	4	3.1111112	6.2298064	2.9756629	2.2516572	1.8537804	1	2	1	0	1.712	-1.43848	4.3959742	0	1	6	1	1	2	0	0	0	0.73715848	-0.73715848	0.16071557	0.44385806	28.738277	21.326929	17.238026	0	0	0	0	29.65753	61.274521	0	0	0	0	6.6511192	0.95966244	0.5918206	0.040337585	0.040337585	0.4081794	0	158.23528	97.583168	6.6511192	6.6511192	67.30323	0	0.5	1	0	0	0	0	1	0	0	0	1	0	164.8864	0	0	0	164.8864	0	3	0	1	0	0	1	1.57627	32.897186	0	3.9819686	0	3.185575	18.868406	0	88.215919	0	33.326015	4.37954	0	0	0	7.1675434	32.897186	107.08433	0	33.326015	26.02	0.72192812	4.321928	2.4245358	6.2958374	164.8864	216.82883	0	0	0	0	133.16751	0	17.742489	135.20999	126	9	44
c12c(cccc1)cccc2	3	1	22.934343	1	1	0	0	0	0	10	0	18	0	0	10	10	17.839369	0.99107605	0	0	10	0	0	8	0	0	0	0	0	1.973451	-2.2102127	-0.62344694	0.67490977	2.1464629	-1.9932275	-0.51233274	0.78393066	2.3681228	-1.8540707	-0.47606608	0.8313455	2.5125337	8.745656	0	0	11	19	0	11	1	0	0	8	0	6.8115549	5.6188021	5.6188021	6.8115549	4.9663267	3.4047005	3.4047005	4.9663267	0	0	0.63803971	5	0	-0.75145823	-0.38043374	0.081343263	2.1205337	-0.54482317	-0.25029066	0.16647808	2.3278518	-0.40280271	-0.20207374	0.19503319	2.4613335	0	1.9626491	1.9626491	2.9311595	2.9311595	-3.6851635	0	5.2825246	4.2341609	0	14	14	1	0	6.6942148	2.9387755	1.3827161	4.263	1.7635357	0.7897315	0.75179529	0	0	1	0	3.128	-3.2627599	4.3421812	0	1	11	1	2	0	0	0	0	0.49655199	-0.49655199	0.12558948	0.12318257	0	34.123089	0	0	0	0	0	4.4170794	98.03923	0	0	0	0	0	1	0.75015932	0	0	0.24984066	0	136.57939	102.45631	0	0	34.123089	0	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	136.57939	0	0	0	136.57939	0	3	0	2	0	0	1	2.8397999	0	0	0	0	0	0	0	146.2914	0	0	4.3948002	0	0	0	0	5.1459289	141.14548	0	0	0	0.76016748	4.4594316	2.1166077	6.3344417	136.57939	200.88718	0	0	0	0	130.88504	0	0	128.174	109	12	50
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C	1	0	48.355862	0	0	1	1	1	0	12	0	40	0	1	20	18	54.951694	1.3737923	0	0	17	0	0	20	0	2	0	0	1	1.7679567	-2.6862128	-0.53157628	0.59804189	2.5949688	-2.7696633	-0.43001875	0.69996953	2.5997937	-2.3999827	-0.40451306	0.73281717	2.8822553	28.104139	3	0.13636364	12	42	0	22	5	3	0.13636364	30	0	14.112519	13.022431	10.903259	12.250712	9.6647034	7.7811112	4.6402993	6.2852583	1	1	0.69324702	8	0	-0.85931975	-0.33833826	0.061294779	2.649699	-0.96653098	-0.22943836	0.14225852	2.7763662	-0.52090937	-0.18488009	0.1608282	2.953511	2.5286994	3.0475662	3.0475662	2.5491142	4.6923804	-5.0856843	0	7.0086522	8.6220541	0.99369329	14	4.8025489	1.0389779	3.0202568	14.917356	6.405827	3.1224489	12.245986	5.2003212	2.5141966	3.1841531	2	0	1	0	4.0149999	-3.9653001	8.6485395	0	1	16	1	3	3	0	0	0	1.1245155	-1.1245155	0.056349367	0.27072945	89.291222	34.123089	0	0	0	0	0	114.24467	68.780235	0	0	0	0	0	1	0.59726334	0	0	0.40273666	0	306.43921	183.0249	0	0	123.41431	0	0.5	1	0	0	0	0	1	0	0	0	1	0	306.43921	0	0	0	306.43921	0	4	0	3	0	0	0.25	4.2393999	3.1243138	3.1243138	3.9819686	18.439579	0	68.895844	0	141.14548	0	71.059052	8.7163	0	3.1243138	6.2257819	3.9819686	5.513495	141.14548	18.439579	131.33994	6.48	0.49991596	5.4594316	2.8639245	8.3869162	306.43921	410.28232	0	0	0	0	292.20331	0	0	284.427	744	33	106
Oc1cc(O)ccc1	1	0	16.164759	1	1	0	0	2	0	6	0	14	2	4	8	6	20.283419	1.4488156	0	0	6	0	0	6	0	0	2	0	0	2.3050578	-2.1693695	-0.87551117	0.8761124	2.1322494	-1.9700719	-0.81139475	0.84904242	2.3790448	-1.8555076	-0.69520259	1.0306195	2.4450631	6.5592418	0	0	6	14	0	8	1	0	0	8	0	5.9831276	4.2038283	3.309401	3.9831276	3.7876937	2.2685809	1.8213673	2.6329932	0	0	0.75463432	4	0	-0.76506907	-0.49931419	0.2158127	1.8941683	-0.76453787	-0.35057425	0.17057143	2.1126347	-0.43065318	-0.27356306	0.3212254	2.1847968	1.7215518	4.9430375	1.2960355	0.87958956	0.87898666	-0.93561196	0	3.4368148	3.0384791	-0.0073559778	9.1301527	14	1.0444216	0.0044015832	6.125	2.52	1.8	4.3645353	1.6948504	1.1498824	0.9246543	2	2	1	0	1.327	-0.66097999	3.030412	0	1	6	1	1	0	0	0	0	0.84212607	-0.84212607	0.25805473	0.42719254	0	33.978584	0	0	20.648346	0	0	36.764713	12.254904	0	0	0	0	15.535081	0.69640094	0.54164976	0.13034795	0.30359903	0.45835027	0.17325108	82.998199	64.554695	15.535081	36.183426	54.626926	20.648346	0.25	0.33333334	0	0	0	0	1	0	0	0	1	0	119.18163	0	0	0	119.18163	0	3	0	1	0	0	1	1.0978	50.770454	0	0	0	0	0	0	70.572739	0	10.486856	2.97716	0	50.770454	0	10.486856	0	70.572739	0	0	40.459999	0.8112781	4	1.892153	5.6637831	119.18163	145.91438	0	0	0	0	80.151016	0	27.133842	110.112	61	7	36
O=C1OCCC1	2	1	12.644758	1	1	0	0	1	0	0	0	12	0	1	6	3	17.509775	1.4591479	0	0	4	0	0	6	0	0	2	0	0	2.2356269	-2.3867204	-0.42422768	0.27277023	2.5940082	-2.360991	-0.31613889	0.3108446	2.6016059	-2.1858737	-0.17107609	0.35423073	2.8141553	9.4332418	0	0	0	12	1	6	2	0	0	11	0	4.4057775	3.4378169	2.6213202	2.6986706	2.8938468	2.0504768	1.3535534	1.4082483	0	0	0.78580153	3	0	-0.76641339	-0.41173264	-0.027269004	1.9779897	-0.85406214	-0.29915479	0.018141732	1.9825126	-0.52321893	-0.18287796	0.045920476	2.1819332	2.3693953	3.3644476	3.3644476	-0.0032986735	-0.0032986735	-0.38307109	0	0.95501435	2.1361365	0	14	14	1	0	4.1666665	1.6326531	0.97959185	3.4975834	1.3131224	0.75434697	0.76545918	2	0	1	0	0.237	-0.23124	2.1771972	0	1	5	1	1	0	0	0	0	0.6000424	-0.6000424	0.43702587	0.52526814	25.762857	23.482065	0	0	0	14.708499	0	8.701313	0	0	0	0	13.566921	2.503756	0.65309626	0.27919838	0.18112823	0.34690374	0.72080165	0.16577549	57.946236	24.77199	16.070677	30.779177	63.953423	14.708499	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	88.72541	0	0	0	88.72541	0	2	1	1	0	0	0	0.32339999	0	7.7454643	34.862103	20.926258	0	0	0	0	37.736813	0	2.0193	34.862103	0	0	0	0	37.736813	28.671722	0	26.299999	0.91829586	3.5849626	1.4294733	4.7962174	88.72541	109.55692	13.566921	0	0	0	53.675465	17.212255	13.566921	86.089996	26	2	26
ClCC(=O)O	1	0	9.3043795	1	1	0	0	2	0	0	0	8	2	4	5	2	15.245112	1.9056391	0	0	2	1	0	3	0	0	2	0	0	2.6693285	-2.0861797	-0.37300614	0.33290181	2.2342081	-2.2679141	-0.29166013	0.48253027	2.114702	-1.861441	-0.17202665	0.55930632	2.4617572	4.6576209	1	0.25	0	7	1	4	2	1	0.25	6	0	4.2844572	3.1964622	1.2071068	1.2844571	2.2700555	1.583068	0.35355338	0.40824831	0	0	1.0688326	3	0	-0.70050848	-0.39860147	0.042492796	1.5121349	-0.91301817	-0.33093092	0.2133577	1.4750013	-0.43158498	-0.17738989	0.26017943	1.7495248	2.4805081	4.4704018	1.539191	0.21300071	0.35462242	-0.42327839	0	0.95461637	1.8017677	-0.99970019	3.4769993	14	1.0027359	4.8362727	5	2.25	4	5.565568	2.5869312	4.8289576	2.8795483	2	1	1	0	0.34900001	-0.35166001	1.8850169	1	1	0	1	0	1	0	0	0	0.70900232	-0.70900232	0.38695547	0.46598119	0	8.5307722	11.01252	0	10.324173	14.708499	0	0	0	29.581947	0	0	13.566921	7.7675405	0.51444149	0.53319871	0.22341534	0.48555851	0.46680132	0.26214316	49.12524	50.916409	21.334461	46.367134	44.575966	25.032671	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	95.492371	0	0	0	95.492371	0	2	1	0	0	0	0	0.3098	0	7.7454643	23.862217	44.568665	0	0	0	0	0	39.148643	1.83558	23.862217	0	25.385227	0	0	0	26.928902	39.148643	37.299999	0.90438145	3	1.5219281	4.1971598	95.492371	88.411407	0	0	0	0	47.701649	14.708499	27.133842	94.496994	18	2	16
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1	1	0	57.800652	0	0	3	4	4	0	18	0	47	0	4	26	21	68.588341	1.4593265	0	0	21	0	0	21	0	0	4	1	0	1.7024462	-2.3633916	-0.5320341	0.59433144	2.4154315	-2.2998295	-0.57123095	0.6991384	2.5873258	-2.0640564	-0.40136656	0.73482049	2.7139273	37.143349	6	0.21428572	18	49	0	28	2	6	0.21428572	31	0	18.570704	15.902837	12.928204	14.949383	12.466946	9.7853136	6.9820509	9.6815405	0	0	0.73742324	10	0	-0.75118679	-0.34909552	0.049154449	2.5339346	-1.2969916	-0.31708622	0.14559665	2.7100756	-0.47983751	-0.190276	0.16078575	2.8257506	2.9377716	5.9367599	5.9367599	6.2066345	6.2066345	-6.6397738	1.3421983	9.7288914	10.600723	0	14	14	1	0	20.727041	9.4674559	5.75	16.622766	7.5214725	4.5373759	4.8087568	4	0	1	1	5.4450002	-5.4535899	10.673871	0	1	18	1	3	6	1	0	0	1.6622703	-1.6622703	0.25932536	0.13661411	38.388474	76.560188	0	0	0	0	18.713068	99.633362	110.29414	15.729136	0	13.997915	0	0	0.9123773	0.64196116	0.037496127	0.08762271	0.35803884	0.050126579	340.60529	239.65456	13.997915	32.710983	133.66173	18.713068	0.5	1	0	0	0	0	1	0	0	0	1	0	373.31628	0	0	0	373.31628	0	5	0	3	0	0	0	5.1865602	43.198654	0	0	0	9.5567245	0	0	211.71822	0	132.40317	10.2341	22.433765	20.764891	0	25.287008	0	211.71822	0	116.67288	44.759998	0.41210872	5.8073549	3.1811752	9.1544504	373.31628	499.53534	29.727053	0	0	0	309.92847	18.713068	29.727053	368.36899	1609	39	134
Clc1cc(Cc2ccccc2)c(O)cc1	3	1	33.196724	0	0	1	1	1	0	12	0	26	1	2	15	14	36.051968	1.3866142	0	0	13	1	0	11	0	0	1	0	0	1.8185496	-2.3563011	-0.61804223	0.65920126	2.3285735	-2.2402992	-0.49820796	0.79849184	2.4739943	-2.058548	-0.46364644	0.85209215	2.6328104	12.445277	2	0.125	12	27	0	16	2	2	0.125	15	0	10.673362	8.9070158	7.3259091	8.6733618	7.2540202	5.1463776	4.3558245	6.0993195	0	0	0.74699277	8	0	-0.76440537	-0.3808077	0.072464831	2.2918596	-0.76212782	-0.25024396	0.16504809	2.4647534	-0.46645942	-0.20412947	0.25645423	2.5943682	1.1726018	4.2598505	2.5469038	3.8369329	3.8369648	-3.8771362	0	6.5249228	6.1790276	-0.0008558064	10.067252	14	1.0069243	0.00051042001	11.484375	5.3650794	3.2256	9.0271006	4.1381459	2.4496038	2.4903641	1	1	1	0	4.2729998	-3.5601499	6.3414221	0	1	12	1	2	2	0	0	0	0.90796846	-0.90796846	0.23935285	0.39599398	21.751831	42.581608	0	0	10.324173	0	0	41.181789	90.856468	0	0	0	0	7.7675405	0.91564196	0.65188646	0.036218487	0.084358037	0.34811351	0.048139554	196.3717	139.8058	7.7675405	18.091713	74.657616	10.324173	0.5	1	0	0	0	0	1	0	0	0	1	0	214.46341	0	0	0	214.46341	0	4	0	2	0	0	1	3.6363699	25.385227	0	0	0	6.37115	18.868406	3.5006065	141.14548	0	44.392071	6.2364802	0	25.385227	0	15.115185	0	160.01389	0	39.148643	20.23	0.59002918	5	2.8263764	7.5025716	214.46341	292.75116	0	0	0	0	189.25374	0	13.566921	218.683	378	19	74
BrCC(CBr)(CO)CO	3	1	23.17193	1	0	0	1	2	0	0	0	19	2	4	9	7	31.881701	1.6779842	0	2	5	0	0	10	0	0	2	0	0	3.8246841	-2.6529102	-0.057807684	0.0563755	2.6773157	-2.7467337	0.08135891	0.58295918	2.6134894	-2.4156637	0.1057	0.67704892	2.9249861	13.51207	4	0.5	0	18	0	8	6	4	0.5	18	0	7.3284273	8.1507759	3.3284271	3.3284271	4.2426405	4.8241296	1.4142135	1.4142135	0	0	1.2410648	4	0	-0.79618287	-0.23108813	-0.1036245	2.2424462	-0.89204669	-0.17978962	0.0032380503	2.2509947	-0.52185482	-0.066413522	0.29833871	2.5007157	3.2623007	5.1465764	2.7660048	1.78557	1.785573	-1.5610526	0	0	4.0019388	-1.0432519e-005	11.981606	14	1.0001301	6.2195322e-006	9	3.9200001	2	15.074553	7.0021691	3.7927165	11.728286	2	2	1	0	0.59500003	-1.32341	4.3164353	1	1	0	1	0	4	0	0	0	0.97068697	-0.97068697	0.21574531	0.40623948	34.551506	46.96413	0	0	20.648346	0	0	0	87.249695	0	0	0	0	15.535081	0.82345134	0.50151449	0.075799823	0.17654864	0.49848548	0.10074881	168.76534	102.78477	15.535081	36.183426	102.16399	20.648346	0.5	1	0	0	0	0	1	0	0	0	1	0	204.94876	0	0	0	204.94876	0	2	1	0	0	0	0	0.74720001	50.770454	0	0	79.328384	0	0	0	0	0	91.908188	4.41926	0	50.770454	0	0	0	0	79.328384	91.908188	40.459999	0.71696228	4	1.9546859	6.0383105	204.94876	211.06151	0	0	0	0	163.07097	0	27.133842	261.94101	88	12	36
OC(C)(C)C	3	1	14.50993	1	1	0	0	1	0	0	0	15	1	2	5	4	17.384077	1.1589385	0	0	4	0	0	10	0	0	1	0	0	3.0237157	-2.5979302	0.025702963	0.049062133	2.5651371	-2.5873539	0.043244351	0.123	2.5996594	-2.3625805	0.1057	0.1280573	2.7966135	10.93207	0	0	0	14	0	4	4	0	0	14	0	4.5	3.9472136	3.5	3.5	2	1.7236068	1.5	1.5	0	0	0.61699748	2	0	-0.8065837	-0.14578843	-0.13429704	2.0246122	-0.87461114	-0.12411241	-0.037	2.0762441	-0.5291757	-0.054299999	-0.052053757	2.2263296	1.3602756	2.1047597	1.0790228	0.67899287	0.67899287	-0.39606383	0	0	2.16747	0	14	14	1	0	5	1	0	5	1	0	1	1	1	1	0	0.80599999	-0.36963001	2.1630092	0	1	0	1	0	0	0	0	0	0.49919233	-0.49919233	0.42092571	0.78004116	38.388474	0	0	0	10.324173	0	0	56.243034	0	0	0	0	0	7.7675405	0.83950323	0.56785613	0.068908073	0.16049677	0.43214387	0.091588698	94.631508	64.010574	7.7675405	18.091713	48.712646	10.324173	0.5	1	0	0	0	0	1	0	0	0	1	0	112.72322	0	0	0	112.72322	0	1	0	0	0	0	1	0.77719998	25.385227	0	0	0	0	0	0	0	0	99.978043	2.19718	0	25.385227	0	0	0	0	0	99.978043	20.23	0.90438145	3	0.9709506	4.25	112.72322	120.135	0	0	0	0	88.225349	0	13.566921	74.123001	16	0	20
O=C1Oc2c(cccc2)CC1	3	1	22.778343	1	1	0	0	1	0	6	0	19	0	1	11	8	26.181297	1.3779631	0	0	9	0	0	8	0	0	2	0	0	1.9624009	-2.4597476	-0.54211378	0.59679496	2.4995179	-2.4505844	-0.45127699	0.68813384	2.5481675	-2.2145562	-0.40362102	0.73400474	2.7476106	11.619656	0	0	6	20	1	12	2	0	0	13	0	7.6817985	6.0401111	5.2236147	5.9746914	5.3601732	3.6468296	3.034457	3.9663265	0	0	0.74042881	6	0	-0.74220753	-0.46652031	0.061937165	2.2246351	-0.91214144	-0.35224149	0.13995226	2.3336298	-0.50105011	-0.21160832	0.16365102	2.4934778	2.1843429	3.3881214	3.3881214	1.8512554	1.8512554	-2.2023873	0	4.1873121	4.1627455	0	14	14	1	0	7.6388888	3.1640625	1.6	5.4812407	2.1856229	1.0678667	1.0890841	2	0	1	0	1.707	-2.20857	4.2020879	0	1	11	1	2	0	0	0	0	0.78206646	-0.78206646	0.34196085	0.35475132	25.762857	25.520063	0	0	0	14.708499	0	23.164757	36.764713	0	0	0	16.070677	0	0.78323239	0.53524411	0.1131805	0.21676764	0.46475592	0.10358714	111.21239	76.000145	16.070677	30.779177	65.991417	14.708499	0.5	1	0	0	0	0	1	0	0	0	1	0	141.99156	0	0	0	141.99156	0	3	1	2	0	0	0.54545456	1.53817	10.999887	7.7454643	23.862217	0	3.185575	18.868406	0	70.572739	18.868406	5.2434282	4.0398002	23.862217	10.999887	0	8.4290028	0	108.30955	7.7454643	0	26.299999	0.71860999	4.5849624	2.2845867	6.6107807	141.99156	200.10162	13.566921	0	0	0	105.51803	17.212255	13.566921	148.161	144	14	56
OCCO	1	0	9.1247578	1	1	0	0	2	0	0	0	10	2	4	4	2	13.709506	1.3709506	0	0	2	0	0	6	0	0	2	0	0	1.9747449	-2.3786757	-0.65052992	0.73472339	2.3682199	-2.5199423	-0.77192611	0.5608682	2.2227862	-2.1603873	-0.55022359	0.80959857	2.5690897	6.5592418	1	0.33333334	0	9	0	3	5	1	0.33333334	9	0	3.4142137	2.3086407	1.4142135	1.4142135	1.9142135	1.1324556	0.5	0.5	0	0	0.77780557	3	0	-0.79919016	-0.38546661	0.19574647	1.6552707	-0.92227626	-0.52242559	-0.0022522327	1.5435183	-0.51986909	-0.26009667	0.22996436	1.8353372	2.5924561	4.0274739	1.5413728	-0.50321496	-0.50321496	0.56782758	0	0	1.4387957	0	14	14	1	0	4	3	4	4	3	4	3	2	2	1	0	-1.098	0.81454003	1.4794291	0	1	0	1	0	1	0	0	0	0.78550696	-0.78550696	0.26669875	0.5	0	46.96413	0	0	20.648346	0	0	0	0	0	0	0	0	15.535081	0.56482875	0.18683749	0.18683749	0.43517125	0.81316251	0.24833377	46.96413	15.535081	15.535081	36.183426	67.612473	20.648346	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	83.147552	0	0	0	83.147552	0	2	0	0	0	0	1	-1.029	50.770454	0	0	41.852516	0	0	0	0	0	0	1.41716	0	50.770454	0	0	0	0	41.852516	0	40.459999	0.95443398	2.5849626	1.4591479	3.4464393	83.147552	79.798866	0	0	0	0	44.116947	0	27.133842	62.067997	10	1	10
S(c1c(C)cc(O)c(C(C)(C)C)c1)c1c(C)cc(O)c(C(C)(C)C)c1	1	0	63.227791	0	0	2	3	2	0	12	0	55	2	4	25	23	70.660568	1.2847377	0	0	22	0	0	30	0	0	2	0	1	2.0897105	-2.6309698	-0.0077056251	0.084384017	2.5860045	-2.5341666	0.080636971	0.20437779	2.6987138	-2.3710749	0.1057	0.31909078	2.8549733	35.07621	2	0.07692308	12	56	0	26	4	4	0.15384616	44	0	19.154337	17.428574	15.309402	16.447229	11.302567	9.4813595	7.809401	9.3313704	0	0	0.679627	10	0	-0.78922385	-0.27614695	-0.13221225	2.7686713	-0.76279414	-0.13017185	-0.011595429	2.9378302	-0.52270973	-0.054299999	0.065809257	3.0528426	2.2074974	6.5049324	3.1744723	7.0682759	7.0683193	-6.348803	0	6.9517431	10.752503	-0.0010191709	9.9913101	14	1.0080719	0.00060790352	21.301775	7.5526471	5.0416665	18.636497	6.568995	4.3658047	4.8969221	2	2	1	1	7.27	-7.23944	10.704611	0	1	12	1	2	4	1	0	0	1.4708704	-1.4708704	0.14775273	0.24443603	110.73846	33.978584	0	0	20.648346	0	0	95.349129	132.24669	0	0	0	0	15.535081	0.91142285	0.5951851	0.038029917	0.088577121	0.40481493	0.050547205	372.31287	243.13089	15.535081	36.183426	165.3654	20.648346	0.5	1	0	0	0	0	1	0	0	0	1	0	408.49628	0	0	0	408.49628	0	5	0	2	0	0	0.36000001	6.4608402	50.770454	0	0	0	12.7423	3.1014678	0	70.572739	0	309.31451	10.72116	0	50.770454	3.1014678	23.229156	0	70.572739	0	298.82767	40.459999	0.41335541	5.7004399	3.2554271	9.0128059	408.49628	527.56293	0	0	0	0	352.3826	0	27.133842	358.54599	1464	42	134
